stage,dataset,config,judge,judge_raw,judge_model,interaction_id,file,goal,approach,bond,total,n_none_q,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_677,simpsydial_S3_gpt_wai_judgments.jsonl,4.083333333333333,4.25,4.0,4.111111111111111,0,4.0,4.333333333333333,4.0,4.0,4.666666666666667,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_197,simpsydial_S3_gpt_wai_judgments.jsonl,4.166666666666667,4.25,4.0,4.138888888888889,0,4.0,4.0,4.666666666666667,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_757,simpsydial_S3_gpt_wai_judgments.jsonl,4.0,4.25,4.5,4.25,0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_870,simpsydial_S3_gpt_wai_judgments.jsonl,4.416666666666666,4.25,4.083333333333333,4.25,0,4.0,4.333333333333333,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_77,simpsydial_S3_gpt_wai_judgments.jsonl,4.666666666666666,4.333333333333333,4.0,4.333333333333333,0,4.333333333333333,5.0,5.0,4.333333333333333,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_723,simpsydial_S3_gpt_wai_judgments.jsonl,4.0,4.333333333333333,4.0,4.111111111111111,0,4.0,4.0,4.0,4.0,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_342,simpsydial_S3_gpt_wai_judgments.jsonl,4.083333333333333,4.333333333333333,4.0,4.138888888888888,0,4.0,4.333333333333333,4.0,4.0,5.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_435,simpsydial_S3_gpt_wai_judgments.jsonl,4.5,4.333333333333333,4.083333333333333,4.305555555555555,0,4.0,4.333333333333333,4.666666666666667,5.0,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.333333333333333
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_72,simpsydial_S3_gpt_wai_judgments.jsonl,4.083333333333333,4.333333333333333,4.0,4.138888888888888,0,4.0,4.0,4.333333333333333,4.0,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_587,simpsydial_S3_gpt_wai_judgments.jsonl,4.083333333333333,4.25,4.0,4.111111111111111,0,4.0,4.0,4.333333333333333,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_65,simpsydial_S3_gpt_wai_judgments.jsonl,4.583333333333333,4.25,4.0,4.277777777777778,0,4.333333333333333,4.333333333333333,5.0,4.666666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_529,simpsydial_S3_gpt_wai_judgments.jsonl,4.333333333333334,4.333333333333333,4.0,4.222222222222222,0,4.0,4.666666666666667,4.666666666666667,4.0,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_125,simpsydial_S3_gpt_wai_judgments.jsonl,4.166666666666667,4.166666666666667,4.0,4.111111111111112,0,4.0,4.0,4.666666666666667,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_569,simpsydial_S3_gpt_wai_judgments.jsonl,4.416666666666667,4.333333333333333,4.0,4.25,0,4.0,4.666666666666667,5.0,4.0,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_668,simpsydial_S3_gpt_wai_judgments.jsonl,4.166666666666667,4.25,4.0,4.138888888888889,0,4.0,4.0,4.666666666666667,4.0,4.666666666666667,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_74,simpsydial_S3_gpt_wai_judgments.jsonl,4.166666666666667,4.083333333333333,4.083333333333333,4.111111111111111,0,4.0,4.0,4.666666666666667,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_428,simpsydial_S3_gpt_wai_judgments.jsonl,4.0,4.25,4.0,4.083333333333333,0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_991,simpsydial_S3_gpt_wai_judgments.jsonl,4.083333333333333,4.25,4.083333333333333,4.138888888888888,0,4.0,4.333333333333333,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_250,simpsydial_S3_gpt_wai_judgments.jsonl,4.583333333333334,4.333333333333333,4.166666666666666,4.361111111111111,0,4.666666666666667,4.666666666666667,5.0,4.0,5.0,4.0,4.333333333333333,4.0,4.333333333333333,4.0,4.0,4.333333333333333
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_252,simpsydial_S3_gpt_wai_judgments.jsonl,4.0,4.166666666666667,4.0,4.055555555555555,0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_58,simpsydial_S3_gpt_wai_judgments.jsonl,4.416666666666667,4.25,4.0,4.222222222222222,0,4.0,5.0,4.666666666666667,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_409,simpsydial_S3_gpt_wai_judgments.jsonl,4.25,4.333333333333333,4.0,4.194444444444445,0,4.0,4.333333333333333,4.666666666666667,4.0,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_812,simpsydial_S3_gpt_wai_judgments.jsonl,4.25,4.25,4.0,4.166666666666667,0,4.0,4.333333333333333,4.666666666666667,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_274,simpsydial_S3_gpt_wai_judgments.jsonl,4.166666666666666,4.25,4.0,4.138888888888888,0,4.0,4.333333333333333,4.333333333333333,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_114,simpsydial_S3_gpt_wai_judgments.jsonl,4.083333333333333,4.25,4.0,4.111111111111111,0,4.0,4.333333333333333,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_16,simpsydial_S3_gpt_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.333333333333333,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_459,simpsydial_S3_gpt_wai_judgments.jsonl,4.166666666666666,4.333333333333333,4.0,4.166666666666666,0,4.0,4.333333333333333,4.333333333333333,4.0,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_864,simpsydial_S3_gpt_wai_judgments.jsonl,4.75,4.416666666666667,4.0,4.388888888888889,0,5.0,4.666666666666667,5.0,4.333333333333333,5.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_808,simpsydial_S3_gpt_wai_judgments.jsonl,4.083333333333333,3.8333333333333335,4.0,3.9722222222222223,0,4.0,4.0,4.333333333333333,4.0,4.666666666666667,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_198,simpsydial_S3_gpt_wai_judgments.jsonl,4.75,4.333333333333333,4.25,4.444444444444445,0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,5.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_618,simpsydial_S3_gpt_wai_judgments.jsonl,4.25,4.333333333333333,4.0,4.194444444444445,0,4.0,4.333333333333333,4.666666666666667,4.0,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_140,simpsydial_S3_gpt_wai_judgments.jsonl,4.166666666666666,4.25,4.0,4.138888888888888,0,4.0,4.333333333333333,4.333333333333333,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_499,simpsydial_S3_gpt_wai_judgments.jsonl,4.416666666666667,4.5,4.25,4.388888888888889,0,4.0,5.0,4.666666666666667,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_232,simpsydial_S3_gpt_wai_judgments.jsonl,4.25,4.416666666666667,4.083333333333333,4.25,0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.333333333333333
20,simpsydial,S3,gpt,gpt,gpt-5.1,simpsydial_813,simpsydial_S3_gpt_wai_judgments.jsonl,4.75,4.416666666666667,4.0,4.388888888888889,0,4.0,5.0,5.0,5.0,5.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0
20,smile,S1,gpt,gpt,gpt-5.1,smile_124,smile_S1_gpt_wai_judgments.jsonl,3.0833333333333335,3.0,3.0833333333333335,3.055555555555556,0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335
20,smile,S1,gpt,gpt,gpt-5.1,smile_5,smile_S1_gpt_wai_judgments.jsonl,3.8333333333333335,3.25,3.25,3.4444444444444446,0,4.0,4.0,4.0,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0
20,smile,S1,gpt,gpt,gpt-5.1,smile_56,smile_S1_gpt_wai_judgments.jsonl,3.75,3.25,3.5833333333333335,3.5277777777777777,0,4.0,3.3333333333333335,4.0,3.6666666666666665,3.0,3.0,4.0,3.0,4.0,3.0,3.3333333333333335,4.0
20,smile,S1,gpt,gpt,gpt-5.1,smile_15,smile_S1_gpt_wai_judgments.jsonl,3.166666666666667,3.0,3.25,3.138888888888889,0,3.3333333333333335,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
20,smile,S1,gpt,gpt,gpt-5.1,smile_177,smile_S1_gpt_wai_judgments.jsonl,3.25,3.25,3.0833333333333335,3.1944444444444446,0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.3333333333333335
20,smile,S1,gpt,gpt,gpt-5.1,smile_154,smile_S1_gpt_wai_judgments.jsonl,3.5833333333333335,3.1666666666666665,3.1666666666666665,3.3055555555555554,0,4.0,3.0,4.0,3.3333333333333335,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.6666666666666665
20,smile,S1,gpt,gpt,gpt-5.1,smile_153,smile_S1_gpt_wai_judgments.jsonl,3.9166666666666665,3.25,3.25,3.4722222222222223,0,4.0,4.0,3.6666666666666665,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0
20,smile,S1,gpt,gpt,gpt-5.1,smile_194,smile_S1_gpt_wai_judgments.jsonl,3.0,3.0,3.0,3.0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
20,smile,S1,gpt,gpt,gpt-5.1,smile_197,smile_S1_gpt_wai_judgments.jsonl,3.3333333333333335,3.25,3.5,3.361111111111111,0,3.0,3.0,4.0,3.3333333333333335,3.0,3.0,4.0,3.0,3.6666666666666665,3.0,3.3333333333333335,4.0
20,smile,S1,gpt,gpt,gpt-5.1,smile_93,smile_S1_gpt_wai_judgments.jsonl,4.0,3.6666666666666665,4.0,3.888888888888889,0,4.0,4.0,4.0,4.0,3.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0
20,smile,S1,gpt,gpt,gpt-5.1,smile_95,smile_S1_gpt_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,smile,S1,gpt,gpt,gpt-5.1,smile_26,smile_S1_gpt_wai_judgments.jsonl,4.083333333333333,4.25,4.083333333333333,4.138888888888888,0,4.0,4.0,4.333333333333333,4.0,4.666666666666667,4.0,4.0,4.333333333333333,4.333333333333333,4.0,4.0,4.0
20,smile,S1,gpt,gpt,gpt-5.1,smile_156,smile_S1_gpt_wai_judgments.jsonl,3.1666666666666665,3.25,3.5833333333333335,3.3333333333333335,0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.3333333333333335,4.0
20,smile,S1,gpt,gpt,gpt-5.1,smile_139,smile_S1_gpt_wai_judgments.jsonl,4.333333333333333,3.9166666666666665,4.0,4.083333333333333,0,4.333333333333333,4.0,5.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,smile,S1,gpt,gpt,gpt-5.1,smile_126,smile_S1_gpt_wai_judgments.jsonl,4.083333333333333,3.5,3.9166666666666665,3.833333333333333,0,3.6666666666666665,4.0,4.666666666666667,4.0,3.0,3.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
20,smile,S1,gpt,gpt,gpt-5.1,smile_160,smile_S1_gpt_wai_judgments.jsonl,3.25,3.0833333333333335,3.5,3.2777777777777777,0,3.0,3.6666666666666665,3.3333333333333335,3.0,3.0,3.0,3.3333333333333335,3.0,3.6666666666666665,3.0,3.3333333333333335,4.0
20,smile,S1,gpt,gpt,gpt-5.1,smile_20,smile_S1_gpt_wai_judgments.jsonl,4.333333333333333,4.416666666666666,4.166666666666667,4.305555555555555,0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0,4.666666666666667
20,smile,S1,gpt,gpt,gpt-5.1,smile_195,smile_S1_gpt_wai_judgments.jsonl,4.0,4.166666666666667,5.0,4.388888888888889,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,5.0,5.0,5.0,5.0
20,smile,S1,gpt,gpt,gpt-5.1,smile_200,smile_S1_gpt_wai_judgments.jsonl,4.25,4.166666666666667,4.083333333333333,4.166666666666667,0,4.0,4.0,5.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
20,smile,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,smile_5,smile_S3_claude_9router_wai_judgments.jsonl,3.9166666666666665,3.25,3.75,3.638888888888889,0,4.0,4.0,4.0,3.6666666666666665,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,smile,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,smile_15,smile_S3_claude_9router_wai_judgments.jsonl,2.1666666666666665,2.3333333333333335,3.1666666666666665,2.5555555555555554,0,2.0,2.0,2.6666666666666665,2.0,2.0,2.3333333333333335,2.0,3.0,3.6666666666666665,2.3333333333333335,3.6666666666666665,3.0
20,smile,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,smile_56,smile_S3_claude_9router_wai_judgments.jsonl,2.8333333333333335,2.8333333333333335,3.1666666666666665,2.9444444444444446,0,3.0,3.0,3.0,2.3333333333333335,2.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665
20,smile,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,smile_124,smile_S3_claude_9router_wai_judgments.jsonl,2.0,2.3333333333333335,2.75,2.361111111111111,0,2.0,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,2.0,2.6666666666666665,2.6666666666666665,3.0,2.3333333333333335,3.0
20,smile,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,smile_153,smile_S3_claude_9router_wai_judgments.jsonl,3.0,3.0833333333333335,3.1666666666666665,3.0833333333333335,0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.6666666666666665
20,smile,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,smile_154,smile_S3_claude_9router_wai_judgments.jsonl,2.6666666666666665,3.0,3.0833333333333335,2.9166666666666665,0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335
20,smile,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,smile_177,smile_S3_claude_9router_wai_judgments.jsonl,3.166666666666667,3.0833333333333335,3.0833333333333335,3.111111111111111,0,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.3333333333333335
20,smile,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,smile_194,smile_S3_claude_9router_wai_judgments.jsonl,2.0833333333333335,2.5833333333333335,2.5833333333333335,2.416666666666667,0,2.0,2.3333333333333335,2.0,2.0,2.3333333333333335,3.0,2.0,3.0,2.3333333333333335,3.0,2.0,3.0
20,smile,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,smile_197,smile_S3_claude_9router_wai_judgments.jsonl,2.5,2.6666666666666665,3.0833333333333335,2.75,0,3.0,3.0,2.0,2.0,2.6666666666666665,3.0,2.0,3.0,3.0,3.0,3.0,3.3333333333333335
20,smile,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,smile_93,smile_S3_claude_9router_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,smile,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,smile_139,smile_S3_claude_9router_wai_judgments.jsonl,4.0,3.9166666666666665,4.0,3.9722222222222223,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0
20,smile,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,smile_26,smile_S3_claude_9router_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,smile,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,smile_95,smile_S3_claude_9router_wai_judgments.jsonl,4.0,3.5833333333333335,3.5,3.6944444444444446,0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,3.0,4.0,3.0,3.0,4.0
20,smile,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,smile_126,smile_S3_claude_9router_wai_judgments.jsonl,3.5,3.75,4.166666666666666,3.8055555555555554,0,3.6666666666666665,3.6666666666666665,4.0,2.6666666666666665,3.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.333333333333333
20,smile,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,smile_156,smile_S3_claude_9router_wai_judgments.jsonl,2.6666666666666665,2.75,3.75,3.0555555555555554,0,2.6666666666666665,3.0,3.0,2.0,2.3333333333333335,2.6666666666666665,3.0,3.0,4.0,3.0,4.0,4.0
20,smile,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,smile_160,smile_S3_claude_9router_wai_judgments.jsonl,3.5833333333333335,3.25,3.8333333333333335,3.555555555555556,0,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,3.3333333333333335,4.0,4.0
20,smile,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,smile_195,smile_S3_claude_9router_wai_judgments.jsonl,3.8333333333333335,4.083333333333333,4.333333333333334,4.083333333333334,0,4.0,4.0,3.3333333333333335,4.0,4.333333333333333,4.0,4.0,4.0,4.666666666666667,4.0,4.666666666666667,4.0
20,smile,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,smile_200,smile_S3_claude_9router_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,smile,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,smile_20,smile_S3_claude_9router_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,smile,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,smile_5,smile_S3_gemini_wai_judgments.jsonl,3.5833333333333335,3.0833333333333335,3.3333333333333335,3.3333333333333335,0,4.333333333333333,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,3.0,3.3333333333333335,3.0,3.3333333333333335,3.0,3.0,4.0
20,smile,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,smile_15,smile_S3_gemini_wai_judgments.jsonl,4.0,3.1666666666666665,3.5,3.5555555555555554,0,5.0,3.3333333333333335,3.6666666666666665,4.0,3.0,3.0,3.6666666666666665,3.0,4.0,3.0,3.0,4.0
20,smile,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,smile_56,smile_S3_gemini_wai_judgments.jsonl,3.166666666666667,3.0,3.3333333333333335,3.166666666666667,0,3.0,3.0,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0
20,smile,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,smile_124,smile_S3_gemini_wai_judgments.jsonl,2.5,2.75,3.0,2.75,0,2.6666666666666665,3.0,2.0,2.3333333333333335,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0
20,smile,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,smile_153,smile_S3_gemini_wai_judgments.jsonl,3.416666666666667,3.0833333333333335,3.25,3.25,0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,4.0
20,smile,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,smile_154,smile_S3_gemini_wai_judgments.jsonl,3.25,3.0,3.25,3.1666666666666665,0,3.6666666666666665,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
20,smile,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,smile_177,smile_S3_gemini_wai_judgments.jsonl,3.0,3.0,3.25,3.0833333333333335,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
20,smile,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,smile_194,smile_S3_gemini_wai_judgments.jsonl,3.0833333333333335,3.0,3.25,3.111111111111111,0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
20,smile,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,smile_197,smile_S3_gemini_wai_judgments.jsonl,3.3333333333333335,3.1666666666666665,3.5,3.3333333333333335,0,3.3333333333333335,3.0,3.6666666666666665,3.3333333333333335,3.0,3.0,3.6666666666666665,3.0,4.0,3.0,3.0,4.0
20,smile,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,smile_93,smile_S3_gemini_wai_judgments.jsonl,4.75,4.916666666666667,5.0,4.888888888888889,0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0
20,smile,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,smile_139,smile_S3_gemini_wai_judgments.jsonl,5.0,4.833333333333334,4.583333333333334,4.805555555555556,0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.0,5.0
20,smile,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,smile_26,smile_S3_gemini_wai_judgments.jsonl,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20,smile,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,smile_95,smile_S3_gemini_wai_judgments.jsonl,4.0,4.0,4.083333333333333,4.027777777777778,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
20,smile,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,smile_126,smile_S3_gemini_wai_judgments.jsonl,4.166666666666667,4.0,4.0,4.055555555555555,0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,smile,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,smile_156,smile_S3_gemini_wai_judgments.jsonl,3.0,3.4166666666666665,3.5,3.3055555555555554,0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0,3.0,3.0,4.0
20,smile,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,smile_160,smile_S3_gemini_wai_judgments.jsonl,4.0,3.9166666666666665,4.083333333333333,4.0,0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0
20,smile,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,smile_195,smile_S3_gemini_wai_judgments.jsonl,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20,smile,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,smile_200,smile_S3_gemini_wai_judgments.jsonl,4.833333333333334,4.75,4.833333333333334,4.805555555555556,0,4.666666666666667,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,4.666666666666667,4.666666666666667,5.0
20,smile,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,smile_20,smile_S3_gemini_wai_judgments.jsonl,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20,smile,S3,gpt,gpt,gpt-5.1,smile_5,smile_S3_gpt_wai_judgments.jsonl,3.9166666666666665,3.25,3.25,3.4722222222222223,0,4.0,3.6666666666666665,4.0,4.0,3.0,3.0,4.0,3.0,3.3333333333333335,3.0,3.0,3.6666666666666665
20,smile,S3,gpt,gpt,gpt-5.1,smile_15,smile_S3_gpt_wai_judgments.jsonl,3.25,3.1666666666666665,3.4166666666666665,3.2777777777777777,0,3.0,3.0,3.6666666666666665,3.3333333333333335,3.0,3.0,3.6666666666666665,3.0,3.6666666666666665,3.0,3.3333333333333335,3.6666666666666665
20,smile,S3,gpt,gpt,gpt-5.1,smile_56,smile_S3_gpt_wai_judgments.jsonl,3.416666666666667,3.25,3.5833333333333335,3.416666666666667,0,3.0,3.3333333333333335,4.0,3.3333333333333335,3.0,3.0,4.0,3.0,4.0,3.0,3.3333333333333335,4.0
