stage,dataset,config,judge,judge_raw,judge_model,interaction_id,file,goal,approach,bond,total,n_none_q,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_1764,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.0,3.3333333333333335,3.75,3.361111111111111,0,3.3333333333333335,3.0,3.3333333333333335,2.3333333333333335,3.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,3.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_1783,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.9166666666666665,4.083333333333333,3.9166666666666665,0,4.0,4.0,4.0,3.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_2247,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.5,3.5833333333333335,3.75,3.611111111111111,0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.3333333333333335,4.0,3.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_914,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.166666666666667,3.5,4.083333333333333,3.5833333333333335,0,3.3333333333333335,2.3333333333333335,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,3.6666666666666665,4.333333333333333,4.333333333333333
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1993,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.416666666666666,4.138888888888888,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,5.0,4.333333333333333
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1740,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_361,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.75,4.25,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_23,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,2.9166666666666665,3.1666666666666665,3.9166666666666665,3.333333333333333,0,3.0,2.3333333333333335,3.6666666666666665,2.6666666666666665,3.0,2.6666666666666665,3.6666666666666665,3.3333333333333335,4.0,4.0,4.0,3.6666666666666665
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_221,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.8333333333333335,4.0,4.0,3.9444444444444446,0,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_642,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.5833333333333335,4.0,4.0,3.861111111111111,0,4.0,3.0,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_10,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,4.0,4.083333333333333,4.0,0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_999,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.5,4.25,4.25,0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.333333333333333
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_2020,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_2285,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1745,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.0833333333333335,3.0,2.1666666666666665,2.75,0,3.0,3.0,4.0,2.3333333333333335,3.0,3.0,4.0,2.0,2.6666666666666665,2.0,2.0,2.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_108,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,3.9166666666666665,4.0,3.9722222222222223,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1710,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.1666666666666665,3.166666666666667,3.8333333333333335,3.388888888888889,0,3.6666666666666665,2.3333333333333335,3.6666666666666665,3.0,3.0,3.3333333333333335,3.0,3.3333333333333335,4.0,3.3333333333333335,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1458,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.8333333333333335,4.25,3.9444444444444446,0,4.0,3.0,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,5.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1180,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.6666666666666665,3.8333333333333335,4.083333333333333,3.861111111111111,0,4.0,3.0,4.0,3.6666666666666665,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_2068,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,3.9166666666666665,3.9166666666666665,3.944444444444444,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_260,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.25,4.0,4.083333333333333,0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_831,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.6666666666666665,3.25,3.8333333333333335,3.5833333333333335,0,4.0,3.6666666666666665,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.3333333333333335,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_2306,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.666666666666667,4.0,3.805555555555556,0,4.0,3.0,4.0,4.0,3.3333333333333335,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1500,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_2312,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.8333333333333335,4.0,3.861111111111111,0,4.0,4.0,4.0,3.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1175,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_918,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.25,4.0,4.083333333333333,0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_2117,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,3.8333333333333335,3.9166666666666665,3.9166666666666665,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,3.6666666666666665,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1402,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,4.0,4.083333333333333,4.0,0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1667,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.4166666666666665,3.75,3.9166666666666665,3.694444444444444,0,3.6666666666666665,3.0,4.0,3.0,4.0,3.3333333333333335,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1342,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.083333333333333,4.027777777777778,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_2182,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,3.8333333333333335,4.166666666666667,4.0,0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.666666666666667,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_767,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.25,3.5,3.75,3.5,0,3.0,3.0,4.0,3.0,3.0,4.0,3.6666666666666665,3.3333333333333335,4.0,3.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1341,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,4.0,4.0,3.9722222222222223,0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_564,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.5833333333333335,4.0,3.9166666666666665,3.8333333333333335,0,4.0,3.0,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_2321,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.083333333333333,4.416666666666667,4.166666666666667,0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.666666666666667,4.0,4.666666666666667,4.333333333333333
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_957,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.166666666666666,4.166666666666666,4.666666666666667,4.333333333333333,0,4.0,4.333333333333333,4.333333333333333,4.0,4.0,4.333333333333333,4.333333333333333,4.0,5.0,4.0,5.0,4.666666666666667
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_766,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.5833333333333335,3.6666666666666665,4.25,3.8333333333333335,0,4.0,3.3333333333333335,4.0,3.0,3.0,4.0,3.6666666666666665,4.0,4.0,4.0,5.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_2334,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,3.6666666666666665,3.8333333333333335,3.8333333333333335,0,4.0,4.0,4.0,4.0,3.6666666666666665,3.3333333333333335,4.0,3.6666666666666665,4.0,3.3333333333333335,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_883,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.75,3.75,3.75,0,4.0,4.0,4.0,3.0,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,4.0,3.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_196,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,4.0,4.0,3.9722222222222223,0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_329,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.083333333333333,4.027777777777778,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_943,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_2225,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_626,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,4.0,4.0,3.9722222222222223,0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_889,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.75,4.0,4.0,3.9166666666666665,0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1725,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.083333333333333,4.0,4.027777777777778,0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_2324,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,3.9166666666666665,3.9722222222222223,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_62,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,2.5833333333333335,2.9166666666666665,4.0,3.1666666666666665,0,3.0,2.0,2.3333333333333335,3.0,3.0,3.0,2.6666666666666665,3.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_668,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,4.0,3.9166666666666665,3.944444444444444,0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1956,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1383,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.1666666666666665,3.6666666666666665,4.0,3.611111111111111,0,3.6666666666666665,3.0,3.0,3.0,3.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_150,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.583333333333333,3.8333333333333335,3.7222222222222223,0,4.0,4.0,4.0,3.0,3.0,3.6666666666666665,4.0,3.6666666666666665,4.0,3.3333333333333335,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1303,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.583333333333334,4.194444444444445,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,5.0,4.666666666666667
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_620,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.5,3.8333333333333335,4.0,3.7777777777777777,0,3.6666666666666665,3.0,3.3333333333333335,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_887,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.1666666666666665,3.166666666666667,3.8333333333333335,3.388888888888889,0,3.3333333333333335,2.6666666666666665,3.6666666666666665,3.0,3.0,3.3333333333333335,3.0,3.3333333333333335,4.0,3.3333333333333335,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_739,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.6666666666666665,4.083333333333333,3.833333333333333,0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.333333333333333,4.0
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_2374,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.5,3.5833333333333335,4.5,3.861111111111111,0,3.6666666666666665,3.0,4.0,3.3333333333333335,3.0,4.0,3.3333333333333335,4.0,5.0,4.0,5.0,4.0
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_2134,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.6666666666666665,3.75,4.0,3.8055555555555554,0,4.0,3.6666666666666665,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_2022,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.75,4.0,4.583333333333333,4.111111111111111,0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.333333333333333
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_486,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.25,4.0,4.083333333333333,0,4.0,4.0,4.0,4.0,4.666666666666667,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_2346,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.6666666666666665,3.75,4.166666666666666,3.8611111111111107,0,4.0,3.6666666666666665,4.0,3.0,3.0,4.0,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.0
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_797,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.083333333333333,4.083333333333333,4.055555555555555,0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_866,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.166666666666667,4.75,4.305555555555555,0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,5.0,4.0,5.0,5.0
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_2333,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.8333333333333335,3.5,3.9166666666666665,3.75,0,4.0,4.0,4.0,3.3333333333333335,3.0,3.3333333333333335,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_1473,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.25,4.375,4.75,4.458333333333333,0,4.0,4.5,4.5,4.0,4.5,4.0,5.0,4.0,5.0,4.0,5.0,5.0
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_1099,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.5,4.166666666666667,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.666666666666667,4.666666666666667
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_1218,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,4.0,4.0,3.9722222222222223,0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_2008,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.083333333333333,4.0,4.027777777777778,0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_484,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_457,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,3.8333333333333335,4.0,3.9444444444444446,0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_2375,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,4.0,4.166666666666667,4.027777777777778,0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,psydial_374,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.75,4.083333333333333,3.861111111111111,0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_481,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,2.5833333333333335,2.9166666666666665,4.0,3.1666666666666665,0,2.3333333333333335,2.3333333333333335,3.0,2.6666666666666665,3.0,3.0,2.6666666666666665,3.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1240,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.8333333333333335,3.9166666666666665,4.0,3.9166666666666665,0,4.0,3.3333333333333335,4.0,4.0,4.333333333333333,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_2380,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_119,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.5,3.9166666666666665,4.666666666666667,4.027777777777778,0,4.0,3.0,4.0,3.0,3.6666666666666665,4.0,4.0,4.0,5.0,4.0,5.0,4.666666666666667
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_622,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.75,4.0,3.8333333333333335,0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_106,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1340,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_358,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.8333333333333335,3.9166666666666665,4.5,4.083333333333333,0,4.0,4.0,4.0,3.3333333333333335,3.6666666666666665,4.0,4.0,4.0,4.666666666666667,4.0,4.666666666666667,4.666666666666667
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_144,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.8333333333333335,3.9166666666666665,3.8333333333333335,0,4.0,4.0,4.0,3.0,3.3333333333333335,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1347,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.75,4.25,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1558,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_322,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.3333333333333335,3.9166666666666665,4.0,3.75,0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,psydial_1952,jsonl/PsyDial_S3_claude_9router_full_wai_judgments.jsonl,3.4166666666666665,3.416666666666667,4.0,3.611111111111111,0,3.6666666666666665,3.0,4.0,3.0,3.0,3.3333333333333335,3.3333333333333335,4.0,4.0,4.0,4.0,4.0
